Number,Opened,Month,Priority,State,Resolved,application
INC0574644,2018-02-06 14:28:16,Feb-18,P3,Closed,2018-02-07 15:49:49,U
INC0574629,2018-02-06 13:59:32,Feb-18,P4,Closed,2018-02-28 15:36:03,L
INC0574625,2018-02-06 13:52:18,Feb-18,P4,Closed,2018-03-06 13:21:00,S
INC0574602,2018-02-06 12:53:33,Feb-18,P4,Closed,2018-02-08 12:44:21,P
INC0574573,2018-02-06 11:57:41,Feb-18,P4,Closed,2018-02-20 18:57:29,S
INC0574570,2018-02-06 11:50:30,Feb-18,P4,Closed,2018-02-08 14:39:15,D
INC0574561,2018-02-06 11:40:16,Feb-18,P4,Closed,2018-03-09 18:23:44,C
INC0574552,2018-02-06 11:22:01,Feb-18,P4,Closed,2018-02-20 19:10:18,S
INC0574531,2018-02-06 10:45:04,Feb-18,P4,Closed,2018-02-06 14:14:27,C
INC0574501,2018-02-06 09:47:48,Feb-18,P4,Closed,2018-02-06 16:09:37,P
INC0574385,2018-02-06 06:57:21,Feb-18,P3,Closed,2018-02-06 16:49:21,B
INC0574272,2018-02-06 03:12:04,Feb-18,P3,Closed,2018-02-06 16:52:50,B
INC0574020,2018-02-05 20:19:44,Feb-18,P4,Closed,2018-02-19 18:05:00,E
INC0573911,2018-02-05 16:15:52,Feb-18,P4,Closed,2018-03-28 18:49:48,U
INC0573882,2018-02-05 15:04:00,Feb-18,P4,Closed,2018-03-26 14:27:48,B
INC0573886,2018-02-05 15:09:18,Feb-18,P3,Closed,2018-02-08 16:09:39,U
INC0573878,2018-02-05 14:58:48,Feb-18,P4,Closed,2018-04-11 21:45:47,N
INC0573875,2018-02-05 14:51:53,Feb-18,P4,Closed,2018-02-12 16:26:26,S
INC0573873,2018-02-05 14:45:15,Feb-18,P4,Closed,2018-03-29 12:38:17,S
INC0573868,2018-02-05 14:22:39,Feb-18,P4,Closed,2018-02-05 15:17:56,P
INC0573859,2018-02-05 13:58:07,Feb-18,P4,Closed,2018-02-05 16:30:33,C
INC0573799,2018-02-05 11:41:07,Feb-18,P4,Closed,2018-03-09 18:25:13,C
INC0573782,2018-02-05 11:11:49,Feb-18,P4,Closed,2018-03-01 16:19:20,N
INC0573756,2018-02-05 10:41:47,Feb-18,P4,Closed,2018-02-19 18:24:55,C
INC0573735,2018-02-05 10:12:12,Feb-18,P4,Closed,2018-02-05 15:13:56,P
INC0573728,2018-02-05 10:06:09,Feb-18,P4,Closed,2018-02-05 22:14:16,D
INC0573722,2018-02-05 09:56:15,Feb-18,P4,Closed,2018-02-06 15:40:34,P
INC0573715,2018-02-05 09:41:19,Feb-18,P4,Closed,2018-02-05 16:58:12,B
INC0573711,2018-02-05 09:34:53,Feb-18,P4,Closed,2018-02-05 14:35:00,P
INC0573689,2018-02-05 09:08:01,Feb-18,P2,Closed,2018-02-05 13:11:26,D
INC0573681,2018-02-05 09:01:36,Feb-18,P4,Closed,2018-02-05 14:31:43,B
INC0573685,2018-02-05 09:02:56,Feb-18,P4,Closed,2018-02-14 21:52:46,C
INC0573680,2018-02-05 09:00:10,Feb-18,P4,Closed,2018-02-14 22:15:03,C
INC0573679,2018-02-05 08:59:53,Feb-18,P4,Closed,2018-02-09 15:10:36,N
INC0573678,2018-02-05 08:59:25,Feb-18,P3,Closed,2018-02-08 08:30:26,N
INC0573677,2018-02-05 08:59:12,Feb-18,P3,Closed,2018-04-06 11:36:10,C
INC0573666,2018-02-05 08:42:50,Feb-18,P4,Closed,2018-02-14 22:18:17,C
INC0573664,2018-02-05 08:39:15,Feb-18,P4,Closed,2018-02-14 22:21:50,C
INC0573662,2018-02-05 08:31:35,Feb-18,P4,Closed,2018-02-14 20:30:49,C
INC0573658,2018-02-05 08:19:34,Feb-18,P3,Closed,2018-02-07 10:40:02,N
INC0573657,2018-02-05 08:16:12,Feb-18,P4,Closed,2018-02-12 17:10:23,C
INC0573548,2018-02-04 12:42:27,Feb-18,P3,Closed,2018-02-07 11:24:01,S
INC0573529,2018-02-04 03:54:56,Feb-18,P3,Closed,2018-02-05 14:39:12,B
INC0573385,2018-02-03 04:20:05,Feb-18,P3,Closed,2018-02-05 14:42:12,B
INC0573087,2018-02-02 18:35:49,Feb-18,P4,Closed,2018-02-06 17:10:44,B
INC0573074,2018-02-02 17:51:49,Feb-18,P4,Closed,2018-02-08 18:14:17,P
INC0573030,2018-02-02 15:47:33,Feb-18,P4,Closed,2018-04-23 17:11:39,S
INC0573024,2018-02-02 15:29:39,Feb-18,P4,Closed,2018-02-08 14:47:50,N
INC0573022,2018-02-02 15:15:12,Feb-18,P4,Closed,2018-02-02 17:09:26,C
INC0572996,2018-02-02 14:19:38,Feb-18,P4,Closed,2018-02-02 19:40:06,T
INC0572992,2018-02-02 14:17:01,Feb-18,P3,Closed,2018-02-05 21:14:25,U
INC0572971,2018-02-02 13:10:48,Feb-18,P3,Closed,2018-02-08 18:08:19,B
INC0572963,2018-02-02 12:52:06,Feb-18,P4,Closed,2018-02-02 21:24:37,D
INC0572960,2018-02-02 12:36:00,Feb-18,P4,Closed,2018-02-02 21:26:16,D
INC0572949,2018-02-02 12:11:52,Feb-18,P3,Closed,2018-02-07 09:54:38,N
INC0572941,2018-02-02 12:01:22,Feb-18,P4,Closed,2018-03-08 19:39:35,U
INC0572937,2018-02-02 11:53:06,Feb-18,P4,Closed,2018-03-08 19:38:09,U
INC0572933,2018-02-02 11:46:08,Feb-18,P4,Closed,2018-03-08 19:36:52,U
INC0572930,2018-02-02 11:41:33,Feb-18,P4,Closed,2018-03-08 19:35:21,U
INC0572919,2018-02-02 11:27:19,Feb-18,P4,Closed,2018-03-08 19:33:33,U
INC0572913,2018-02-02 11:20:45,Feb-18,P4,Closed,2018-02-02 22:40:51,E
INC0572901,2018-02-02 11:03:15,Feb-18,P4,Closed,2018-02-02 14:43:40,P
INC0572892,2018-02-02 10:44:31,Feb-18,P4,Closed,2018-02-19 14:54:09,C
INC0572886,2018-02-02 10:37:20,Feb-18,P4,Closed,2018-02-09 00:46:47,N
INC0572858,2018-02-02 09:49:45,Feb-18,P4,Closed,2018-02-08 16:05:22,E
INC0572856,2018-02-02 09:46:39,Feb-18,P4,Closed,2018-02-14 17:37:49,N
INC0572851,2018-02-02 09:40:33,Feb-18,P4,Closed,2018-02-08 15:01:42,N
INC0572833,2018-02-02 09:15:53,Feb-18,P4,Closed,2018-02-02 21:55:11,C
INC0572832,2018-02-02 09:15:47,Feb-18,P4,Closed,2018-02-02 13:27:58,T
INC0572828,2018-02-02 09:13:15,Feb-18,P4,Closed,2018-02-06 22:57:04,N
INC0572821,2018-02-02 09:02:14,Feb-18,P4,Closed,2018-02-09 14:42:38,N
INC0572813,2018-02-02 08:52:12,Feb-18,P4,Closed,2018-02-02 16:45:42,N
INC0572804,2018-02-02 08:36:24,Feb-18,P4,Closed,2018-02-02 17:18:23,C
INC0572801,2018-02-02 08:34:26,Feb-18,P4,Closed,2018-02-02 13:35:06,T
INC0572641,2018-02-02 02:38:18,Feb-18,P3,Closed,2018-02-02 13:59:01,B
INC0572542,2018-02-02 00:18:08,Feb-18,P3,Closed,2018-02-02 13:55:44,B
INC0572339,2018-02-01 18:11:17,Feb-18,P4,Closed,2018-02-02 13:22:09,T
INC0572335,2018-02-01 17:57:00,Feb-18,P4,Closed,2018-02-05 18:14:23,C
INC0572327,2018-02-01 17:25:46,Feb-18,P4,Closed,2018-02-02 13:33:21,T
INC0572324,2018-02-01 17:18:19,Feb-18,P4,Closed,2018-02-06 17:27:22,B
INC0572317,2018-02-01 16:52:44,Feb-18,P4,Closed,2018-02-15 15:40:19,N
INC0572316,2018-02-01 16:48:47,Feb-18,P4,Closed,2018-02-03 00:01:59,N
INC0572305,2018-02-01 16:14:13,Feb-18,P4,Closed,2018-02-01 17:04:52,C
INC0572303,2018-02-01 16:13:25,Feb-18,P4,Closed,2018-04-18 17:26:47,L
INC0572286,2018-02-01 15:36:51,Feb-18,P4,Closed,2018-03-13 17:19:41,E
INC0572281,2018-02-01 15:32:10,Feb-18,P3,Closed,2018-02-05 21:11:31,U
INC0572275,2018-02-01 14:49:52,Feb-18,P3,Closed,2018-02-04 23:14:44,C
INC0572273,2018-02-01 14:43:43,Feb-18,P4,Closed,2018-02-12 15:59:58,T
INC0572238,2018-02-01 13:07:06,Feb-18,P4,Closed,2018-03-05 21:40:15,N
INC0572206,2018-02-01 11:50:22,Feb-18,P4,Closed,2018-02-07 12:30:56,N
INC0572185,2018-02-01 11:16:45,Feb-18,P2,Closed,2018-02-06 19:19:49,T
INC0572157,2018-02-01 10:29:40,Feb-18,P3,Closed,2018-02-01 13:08:12,N
INC0572154,2018-02-01 10:27:41,Feb-18,P3,Closed,2018-02-01 13:07:26,N
INC0572156,2018-02-01 10:29:28,Feb-18,P4,Closed,2018-02-01 20:49:54,C
INC0572147,2018-02-01 10:19:27,Feb-18,P3,Closed,2018-02-01 13:00:46,N
INC0572136,2018-02-01 10:05:00,Feb-18,P4,Closed,2018-02-01 16:47:22,P
INC0572117,2018-02-01 09:18:33,Feb-18,P4,Closed,2018-02-01 17:11:17,C
INC0572081,2018-02-01 08:02:17,Feb-18,P4,Closed,2018-05-03 15:45:31,N
INC0572038,2018-02-01 05:39:11,Feb-18,P3,Closed,2018-02-01 16:43:12,B
INC0572015,2018-02-01 04:48:16,Feb-18,P3,Closed,2018-02-01 14:20:23,B
INC0571821,2018-02-01 00:44:47,Feb-18,P3,Closed,2018-02-01 14:19:28,E
INC0571813,2018-02-01 00:28:41,Feb-18,P3,Closed,2018-02-02 14:11:51,S
INC0571752,2018-01-31 22:21:11,Jan-18,P3,Closed,2018-02-02 14:04:45,S
INC0571725,2018-01-31 21:31:15,Jan-18,P4,Closed,2018-02-19 18:08:39,G
INC0571678,2018-01-31 20:00:03,Jan-18,P4,Closed,2018-02-09 15:29:02,G
INC0571643,2018-01-31 18:11:28,Jan-18,P4,Closed,2018-02-21 20:47:37,T
INC0571631,2018-01-31 17:31:12,Jan-18,P4,Closed,2018-02-05 22:49:30,D
INC0571625,2018-01-31 17:20:57,Jan-18,P4,Closed,2018-04-18 19:32:41,T
INC0571590,2018-01-31 15:51:33,Jan-18,P4,Closed,2018-03-21 12:27:22,E
INC0571579,2018-01-31 15:22:26,Jan-18,P4,Closed,2018-02-13 16:53:47,E
INC0571578,2018-01-31 15:13:45,Jan-18,P4,Closed,2018-01-31 17:04:46,C
INC0571561,2018-01-31 14:31:47,Jan-18,P4,Closed,2018-01-31 15:35:10,D
INC0571551,2018-01-31 14:06:01,Jan-18,P3,Closed,2018-02-01 21:34:13,U
INC0571550,2018-01-31 14:05:12,Jan-18,P3,Closed,2018-01-31 18:12:49,E
INC0571548,2018-01-31 13:59:09,Jan-18,P4,Closed,2018-02-27 21:33:02,T
INC0571536,2018-01-31 13:26:00,Jan-18,P4,Closed,2018-02-21 14:30:55,C
INC0571531,2018-01-31 13:07:02,Jan-18,P4,Closed,2018-01-31 15:46:33,T
INC0571522,2018-01-31 12:52:43,Jan-18,P4,Closed,2018-03-02 13:56:17,N
INC0571516,2018-01-31 12:31:00,Jan-18,P4,Closed,2018-04-06 20:09:52,N
INC0571451,2018-01-31 10:36:29,Jan-18,P4,Closed,2018-02-07 16:15:13,N
INC0571450,2018-01-31 10:35:28,Jan-18,P4,Closed,2018-02-08 21:56:46,N
INC0571442,2018-01-31 10:24:57,Jan-18,P4,Closed,2018-03-20 15:29:59,N
INC0571421,2018-01-31 09:51:33,Jan-18,P4,Closed,2018-04-03 16:25:58,D
INC0571409,2018-01-31 09:31:35,Jan-18,P4,Closed,2018-02-09 14:59:07,N
INC0571397,2018-01-31 09:10:00,Jan-18,P4,Closed,2018-01-31 21:32:45,N
INC0571384,2018-01-31 08:54:03,Jan-18,P4,Closed,2018-02-01 22:28:20,D
INC0571257,2018-01-31 04:09:31,Jan-18,P3,Closed,2018-02-01 14:16:23,B
INC0571213,2018-01-31 03:06:00,Jan-18,P3,Closed,2018-01-31 13:59:18,B
INC0571136,2018-01-31 00:42:31,Jan-18,P3,Closed,2018-02-01 13:50:27,S
INC0570910,2018-01-30 17:16:56,Jan-18,P4,Closed,2018-01-31 13:09:14,P
INC0570898,2018-01-30 16:36:57,Jan-18,P3,Closed,2018-02-13 21:25:12,B
INC0570894,2018-01-30 16:25:23,Jan-18,P4,Closed,2018-02-21 17:28:37,L
INC0570883,2018-01-30 16:07:23,Jan-18,P4,Closed,2018-03-26 13:24:15,T
INC0570878,2018-01-30 16:01:47,Jan-18,P3,Closed,2018-04-09 20:16:59,B
INC0570871,2018-01-30 15:48:35,Jan-18,P4,Closed,2018-03-23 17:08:49,E
INC0570860,2018-01-30 15:10:23,Jan-18,P4,Closed,2018-02-07 13:20:06,N
INC0570847,2018-01-30 14:42:48,Jan-18,P4,Closed,2018-01-30 17:43:26,E
INC0570842,2018-01-30 14:35:57,Jan-18,P4,Closed,2018-02-01 14:14:37,N
INC0570840,2018-01-30 14:33:03,Jan-18,P3,Closed,2018-02-01 21:31:35,U
INC0570835,2018-01-30 14:22:47,Jan-18,P4,Closed,2018-05-09 21:27:48,C
INC0570831,2018-01-30 14:15:29,Jan-18,P4,Closed,2018-02-14 15:49:44,U
INC0570824,2018-01-30 14:08:17,Jan-18,P3,Closed,2018-01-31 14:47:54,E
INC0570812,2018-01-30 13:40:52,Jan-18,P4,Closed,2018-01-31 19:17:19,D
INC0570809,2018-01-30 13:37:01,Jan-18,P3,Closed,2018-01-30 17:55:41,B
INC0570807,2018-01-30 13:30:12,Jan-18,P4,Closed,2018-01-31 19:20:48,D
INC0570806,2018-01-30 13:27:45,Jan-18,P4,Closed,2018-02-02 18:07:34,L
INC0570801,2018-01-30 12:57:27,Jan-18,P4,Closed,2018-04-23 15:12:12,U
INC0570792,2018-01-30 12:34:08,Jan-18,P4,Closed,2018-03-02 22:37:09,C
INC0570772,2018-01-30 11:20:19,Jan-18,P4,Closed,2018-02-03 00:06:27,N
INC0570771,2018-01-30 11:17:32,Jan-18,P4,Closed,2018-01-31 15:10:23,P
INC0570770,2018-01-30 11:13:13,Jan-18,P4,Closed,2018-02-20 09:43:59,S
INC0570769,2018-01-30 11:12:43,Jan-18,P4,Closed,2018-02-08 08:41:22,N
INC0570766,2018-01-30 11:08:26,Jan-18,P4,Closed,2018-02-02 22:00:43,C
INC0570757,2018-01-30 10:57:42,Jan-18,P4,Closed,2018-02-05 12:29:01,P
INC0570750,2018-01-30 10:45:40,Jan-18,P4,Closed,2018-06-01 16:10:06,N
INC0570748,2018-01-30 10:38:09,Jan-18,P4,Closed,2018-01-31 14:05:48,B
INC0570747,2018-01-30 10:37:53,Jan-18,P4,Closed,2018-03-30 22:00:04,D
INC0570707,2018-01-30 09:24:38,Jan-18,P4,Closed,2018-01-31 14:13:24,T
INC0570690,2018-01-30 08:54:05,Jan-18,P4,Closed,2018-02-14 14:28:35,N
INC0570686,2018-01-30 08:48:44,Jan-18,P4,Closed,2018-02-01 02:31:03,N
INC0570553,2018-01-30 03:49:59,Jan-18,P3,Closed,2018-01-30 17:47:26,B
INC0570549,2018-01-30 03:40:28,Jan-18,P3,Closed,2018-01-30 14:14:54,B
INC0570459,2018-01-30 01:46:17,Jan-18,P3,Closed,2018-01-30 12:32:31,E
INC0570260,2018-01-29 20:29:23,Jan-18,P4,Closed,2018-02-07 19:31:35,G
INC0570199,2018-01-29 18:54:22,Jan-18,P4,Closed,2018-02-02 13:12:10,T
INC0570188,2018-01-29 18:42:14,Jan-18,P4,Closed,2018-02-06 19:42:29,T
INC0570173,2018-01-29 18:12:09,Jan-18,P4,Closed,2018-02-01 13:01:18,P
INC0570151,2018-01-29 17:34:33,Jan-18,P4,Closed,2018-02-05 22:06:08,D
INC0570140,2018-01-29 17:10:17,Jan-18,P2,Closed,2018-01-30 13:22:49,P
INC0570074,2018-01-29 15:05:08,Jan-18,P4,Closed,2018-04-26 17:07:11,S
INC0570056,2018-01-29 14:21:24,Jan-18,P4,Closed,2018-02-14 20:36:15,E
INC0570050,2018-01-29 14:06:35,Jan-18,P3,Closed,2018-01-29 15:18:43,E
INC0570044,2018-01-29 13:58:25,Jan-18,P4,Closed,2018-01-29 18:28:54,C
INC0570021,2018-01-29 12:43:40,Jan-18,P4,Closed,2018-02-01 19:40:34,S
INC0569997,2018-01-29 11:42:58,Jan-18,P4,Closed,2018-02-02 17:56:31,C
INC0569973,2018-01-29 10:43:52,Jan-18,P4,Closed,2018-02-15 16:50:20,U
INC0569969,2018-01-29 10:29:45,Jan-18,P4,Closed,2018-02-14 20:45:13,N
INC0569963,2018-01-29 10:25:04,Jan-18,P4,Closed,2018-01-30 15:04:44,P
INC0569962,2018-01-29 10:24:40,Jan-18,P4,Closed,2018-02-07 16:39:52,N
INC0569948,2018-01-29 09:42:48,Jan-18,P4,Closed,2018-02-19 14:24:08,C
INC0569940,2018-01-29 09:23:00,Jan-18,P4,Closed,2018-01-30 17:46:49,N
INC0569936,2018-01-29 09:10:26,Jan-18,P4,Closed,2018-02-09 14:56:06,N
INC0569933,2018-01-29 08:59:31,Jan-18,P4,Closed,2018-01-30 16:19:22,B
INC0569931,2018-01-29 08:47:46,Jan-18,P3,Closed,2018-01-29 09:37:02,S
INC0569895,2018-01-29 00:04:48,Jan-18,P3,Closed,2018-01-29 18:13:32,E
INC0569890,2018-01-28 21:52:45,Jan-18,P3,Closed,2018-01-29 18:57:19,B
INC0569855,2018-01-28 02:32:21,Jan-18,P4,Closed,2018-01-28 15:23:55,B
INC0569842,2018-01-27 21:45:46,Jan-18,P4,Closed,2018-01-29 12:48:43,E
INC0569840,2018-01-27 21:06:54,Jan-18,P4,Closed,2018-01-28 15:16:37,B
INC0569574,2018-01-27 00:56:36,Jan-18,P3,Closed,2018-01-28 15:17:51,B
INC0569573,2018-01-27 00:55:29,Jan-18,P3,Closed,2018-01-29 10:51:15,B
INC0569570,2018-01-27 00:52:19,Jan-18,P3,Closed,2018-01-28 15:19:32,B
INC0569558,2018-01-27 00:33:01,Jan-18,P3,Closed,2018-01-28 15:22:04,B
INC0569544,2018-01-26 23:48:11,Jan-18,P3,Closed,2018-02-26 18:40:01,E
INC0569541,2018-01-26 23:41:19,Jan-18,P3,Closed,2018-02-06 15:21:58,E
INC0569525,2018-01-26 22:50:16,Jan-18,P3,Closed,2018-01-26 23:12:06,S
INC0569420,2018-01-26 20:21:58,Jan-18,P4,Closed,2018-03-06 18:48:52,B
INC0569310,2018-01-26 10:07:39,Jan-18,P4,Closed,2018-03-08 15:48:32,C
INC0569187,2018-01-26 04:43:03,Jan-18,P3,Closed,2018-01-26 14:57:15,B
INC0568955,2018-01-25 22:40:33,Jan-18,P4,Closed,2018-01-26 00:57:12,B
INC0568808,2018-01-25 17:45:01,Jan-18,P4,Closed,2018-05-14 14:01:02,E
INC0568781,2018-01-25 16:37:50,Jan-18,P3,Closed,2018-01-29 15:26:01,U
INC0568774,2018-01-25 16:23:04,Jan-18,P3,Closed,2018-02-08 19:37:27,C
INC0568769,2018-01-25 16:10:15,Jan-18,P4,Closed,2018-02-01 14:35:48,T
INC0568758,2018-01-25 15:48:56,Jan-18,P3,Closed,2018-01-25 19:47:29,B
INC0568739,2018-01-25 15:23:32,Jan-18,P3,Closed,2018-02-05 12:32:51,P
INC0568733,2018-01-25 15:03:18,Jan-18,P4,Closed,2018-05-09 14:46:39,N
INC0568727,2018-01-25 14:51:37,Jan-18,P4,Closed,2018-01-30 15:36:31,L
INC0568695,2018-01-25 14:03:07,Jan-18,P3,Closed,2018-01-25 17:54:17,E
INC0568682,2018-01-25 13:47:36,Jan-18,P4,Closed,2018-03-08 16:09:03,L
INC0568516,2018-01-25 11:09:09,Jan-18,P4,Closed,2018-02-01 11:40:23,P
INC0568514,2018-01-25 11:07:44,Jan-18,P4,Closed,2018-01-25 14:57:06,E
INC0568513,2018-01-25 11:06:15,Jan-18,P4,Closed,2018-04-27 17:59:51,S
INC0568508,2018-01-25 11:01:55,Jan-18,P4,Closed,2018-01-31 16:39:30,T
INC0568441,2018-01-25 09:43:26,Jan-18,P4,Closed,2018-01-29 15:58:02,P
INC0568429,2018-01-25 09:35:25,Jan-18,P3,Closed,2018-01-25 18:14:38,P
INC0568355,2018-01-25 08:25:28,Jan-18,P3,Closed,2018-01-26 00:59:58,B
INC0568364,2018-01-25 08:39:50,Jan-18,P4,Closed,2018-01-29 12:59:29,P
INC0568354,2018-01-25 08:24:30,Jan-18,P4,Closed,2018-01-30 18:12:42,D
INC0568294,2018-01-25 06:40:53,Jan-18,P3,Closed,2018-01-26 01:02:05,B
INC0568292,2018-01-25 06:37:09,Jan-18,P3,Closed,2018-01-25 19:46:06,B
INC0568290,2018-01-25 06:35:01,Jan-18,P3,Closed,2018-01-25 19:50:50,B
INC0568283,2018-01-25 06:26:42,Jan-18,P3,Closed,2018-01-25 19:49:02,B
INC0568280,2018-01-25 06:20:10,Jan-18,P3,Closed,2018-01-26 00:54:33,B
INC0568204,2018-01-25 03:21:20,Jan-18,P3,Closed,2018-01-25 18:05:10,B
INC0568167,2018-01-25 02:31:11,Jan-18,P3,Closed,2018-01-26 01:03:50,B
INC0568148,2018-01-25 02:11:22,Jan-18,P3,Closed,2018-01-26 00:58:46,B
INC0568102,2018-01-25 01:12:06,Jan-18,P3,Closed,2018-01-26 00:52:03,B
INC0568083,2018-01-25 00:34:15,Jan-18,P3,Closed,2018-01-25 19:53:44,B
INC0567815,2018-01-24 17:19:09,Jan-18,P3,Closed,2018-01-29 15:27:33,U
INC0567789,2018-01-24 16:10:01,Jan-18,P4,Closed,2018-01-29 20:38:26,C
INC0567776,2018-01-24 15:44:30,Jan-18,P4,Closed,2018-02-05 23:20:13,N
INC0567769,2018-01-24 15:39:13,Jan-18,P4,Closed,2018-01-24 21:22:57,D
INC0567764,2018-01-24 15:27:37,Jan-18,P4,Closed,2018-02-05 22:34:52,D
INC0567714,2018-01-24 13:40:38,Jan-18,P4,Closed,2018-02-09 15:33:20,G
INC0567683,2018-01-24 12:25:59,Jan-18,P4,Closed,2018-01-25 14:41:19,P
INC0567655,2018-01-24 11:44:25,Jan-18,P4,Closed,2018-02-02 15:43:23,B
INC0567628,2018-01-24 10:48:19,Jan-18,P4,Closed,2018-01-25 08:30:31,N
INC0567617,2018-01-24 10:36:53,Jan-18,P4,Closed,2018-01-31 06:42:25,N
INC0567613,2018-01-24 10:29:05,Jan-18,P4,Closed,2018-04-30 16:02:20,N
INC0567603,2018-01-24 10:03:32,Jan-18,P4,Closed,2018-02-19 10:51:41,S
INC0567602,2018-01-24 09:56:09,Jan-18,P4,Closed,2018-02-12 17:01:23,N
INC0567596,2018-01-24 09:47:49,Jan-18,P4,Closed,2018-01-30 15:44:44,P
INC0567595,2018-01-24 09:47:07,Jan-18,P4,Closed,2018-02-12 13:31:00,T
INC0567459,2018-01-24 05:11:40,Jan-18,P3,Closed,2018-01-24 17:46:51,B
INC0567367,2018-01-24 02:01:45,Jan-18,P3,Closed,2018-01-24 14:30:54,E
INC0567301,2018-01-24 00:55:44,Jan-18,P3,Closed,2018-02-02 15:33:51,E
INC0566964,2018-01-23 16:01:53,Jan-18,P4,Closed,2018-02-02 21:42:59,L
INC0566957,2018-01-23 15:34:39,Jan-18,P3,Closed,2018-01-29 15:28:39,U
INC0566954,2018-01-23 15:27:05,Jan-18,P4,Closed,2018-01-25 10:26:18,N
INC0566952,2018-01-23 15:18:38,Jan-18,P4,Closed,2018-02-05 22:34:39,D
INC0566943,2018-01-23 15:03:58,Jan-18,P4,Closed,2018-01-29 15:35:55,C
INC0566926,2018-01-23 14:24:02,Jan-18,P4,Closed,2018-02-01 14:19:13,N
INC0566914,2018-01-23 13:55:21,Jan-18,P4,Closed,2018-01-26 11:11:32,N
INC0566913,2018-01-23 13:54:41,Jan-18,P4,Closed,2018-03-27 14:56:11,N
INC0566900,2018-01-23 13:25:14,Jan-18,P4,Closed,2018-01-31 16:15:37,L
INC0566890,2018-01-23 13:06:32,Jan-18,P4,Closed,2018-02-19 18:52:36,L
INC0566883,2018-01-23 12:56:04,Jan-18,P4,Closed,2018-02-06 16:28:39,S
INC0566882,2018-01-23 12:55:46,Jan-18,P4,Closed,2018-01-31 22:30:27,D
INC0566858,2018-01-23 12:13:22,Jan-18,P4,Closed,2018-03-14 22:19:22,N
INC0566838,2018-01-23 11:36:39,Jan-18,P4,Closed,2018-02-09 15:08:29,N
INC0566817,2018-01-23 11:02:40,Jan-18,P4,Closed,2018-01-23 17:00:01,S
INC0566767,2018-01-23 09:34:16,Jan-18,P4,Closed,2018-04-06 20:12:28,N
INC0566761,2018-01-23 09:18:28,Jan-18,P3,Closed,2018-01-23 16:31:30,B
INC0566745,2018-01-23 08:57:20,Jan-18,P4,Closed,2018-01-24 22:02:27,C
INC0566740,2018-01-23 08:50:43,Jan-18,P3,Closed,2018-01-23 09:45:38,S
INC0566721,2018-01-23 08:04:10,Jan-18,P4,Closed,2018-02-02 18:46:31,E
INC0566239,2018-01-22 19:39:46,Jan-18,P3,Closed,2018-02-07 19:33:12,B
INC0566233,2018-01-22 19:11:29,Jan-18,P3,Closed,2018-04-17 19:59:09,E
INC0566214,2018-01-22 18:34:16,Jan-18,P2,Closed,2018-01-23 11:02:25,C
INC0566182,2018-01-22 17:24:31,Jan-18,P3,Closed,2018-01-29 15:29:37,U
INC0566164,2018-01-22 16:37:08,Jan-18,P4,Closed,2018-03-09 15:36:17,E
INC0566151,2018-01-22 16:08:05,Jan-18,P4,Closed,2018-02-02 19:47:25,D
INC0566149,2018-01-22 16:06:00,Jan-18,P4,Closed,2018-01-22 17:48:56,P
INC0566127,2018-01-22 15:07:21,Jan-18,P4,Closed,2018-01-22 16:42:53,D
INC0566122,2018-01-22 14:51:37,Jan-18,P4,Closed,2018-01-22 20:03:01,T
INC0566102,2018-01-22 14:00:59,Jan-18,P2,Closed,2018-01-22 14:26:56,G
INC0566086,2018-01-22 13:05:35,Jan-18,P4,Closed,2018-03-02 16:42:30,U
INC0566077,2018-01-22 12:50:13,Jan-18,P4,Closed,2018-01-23 18:14:05,E
INC0566074,2018-01-22 12:45:19,Jan-18,P4,Closed,2018-02-06 15:57:54,L
INC0566060,2018-01-22 12:14:43,Jan-18,P4,Closed,2018-01-22 19:28:17,C
INC0566059,2018-01-22 12:14:19,Jan-18,P4,Closed,2018-01-22 12:50:27,S
INC0566050,2018-01-22 12:04:34,Jan-18,P4,Closed,2018-02-05 14:13:46,S
INC0566045,2018-01-22 11:50:23,Jan-18,P4,Closed,2018-01-30 17:42:47,D
INC0566024,2018-01-22 11:00:27,Jan-18,P4,Closed,2018-01-22 23:38:05,E
INC0566016,2018-01-22 10:52:30,Jan-18,P4,Closed,2018-01-23 18:52:25,N
INC0566010,2018-01-22 10:39:42,Jan-18,P4,Closed,2018-02-01 18:50:37,D
INC0566009,2018-01-22 10:37:46,Jan-18,P4,Closed,2018-01-24 22:22:25,D
INC0565991,2018-01-22 09:58:03,Jan-18,P4,Closed,2018-02-07 13:18:49,N
INC0565984,2018-01-22 09:44:49,Jan-18,P3,Closed,2018-01-22 15:04:45,D
INC0565982,2018-01-22 09:39:18,Jan-18,P3,Closed,2018-01-22 17:48:27,S
INC0565981,2018-01-22 09:38:52,Jan-18,P2,Closed,2018-01-23 08:20:57,E
INC0565973,2018-01-22 09:24:07,Jan-18,P4,Closed,2018-01-22 16:49:05,P
INC0565963,2018-01-22 08:54:36,Jan-18,P4,Closed,2018-02-20 16:41:32,E
INC0565955,2018-01-22 08:28:19,Jan-18,P3,Closed,2018-01-22 10:05:15,B
INC0565936,2018-01-21 21:51:02,Jan-18,P3,Closed,2018-01-22 20:55:50,B
INC0565891,2018-01-21 00:27:06,Jan-18,P3,Closed,2018-01-21 20:33:08,S
